"id_circo";"nom_circo";"Inscrit_22";"pop_légal_19";"pop_légal_13";"tvar_pop";"pop_pole_aav";"pop_cour_aav";"pop_horsaav";"pop_urb";"pop_rur_periu";"pop_rur_non_periu";"age_moyen";"dec90";"dec75";"dec50";"dec25";"dec10";"actemp";"actcho";"inactret";"inactetu";"inactm14";"inactaut";"actemp_hom";"actcho_hom";"inactret_hom";"inactetu_hom";"inactm14_hom";"inactaut_hom";"actemp_fem";"actcho_fem";"inactret_fem";"inactetu_fem";"inactm14_fem";"inactaut_fem";"actdip_PEU";"actdip_CAP";"actdip_BAC";"actdip_BAC2";"actdip_BAC3";"actdip_BAC5";"actdip_BAC3P";"act_agr";"act_art";"act_cad";"act_int";"act_emp";"act_ouv";"act_cho";"log_res";"log_sec";"log_vac";"proprio";"locatai";"gratuit";"maison";"ach90";"mfuel";"men_seul";"men_coupae";"men_coupse";"men_monop";"men_sfam";"men_seul_com";"men_coupse_com";"men_coupae_com";"men_monop_com";"men_complexe_com";"seul_hom1829";"seul_hom3059";"seul_hom6074";"seul_hom7584";"seul_hom85";"seul_fem1829";"seul_fem3059";"seul_fem6074";"seul_fem7584";"seul_fem85";"iranr_log";"iranr_com";"iranr_dep";"iranr_fra";"iranr_etr";"mobresid";"ilt_com";"ilt_dep";"ilt_fra";"ilt_etr";"mobtrav";"modtrans_aucun";"modtrans_pied";"modtrans_velo";"modtrans_moto";"modtrans_voit";"modtrans_commun";"tx_pauvrete60_diff";"nivvie_median_diff";"part_pauvres_diff";"part_modestes_diff";"part_medians_diff";"part_plutot_aises_diff";"part_aises_diff";"D1_diff";"D9_diff";"rpt_D9_D1_diff";"tx_pauvrete60_diff_trageRF1";"tx_pauvrete60_diff_trageRF2";"tx_pauvrete60_diff_trageRF3";"tx_pauvrete60_diff_trageRF4";"tx_pauvrete60_diff_trageRF5";"tx_pauvrete60_diff_trageRF6";"PACT";"PPEN";"PPAT";"PPSOC";"PIMPOT";"acc_ecole";"acc_college";"acc_lycee";"acc_medecin";"acc_dentiste";"acc_pharmacie";"part_eloig"
"59006";"Nord  - 6e circonscription";93408;116324;111617;0,7;1,3;98,7;0;74,3;25,7;0;40,1;71;58;41;19;8;44,3;4,2;21;8,8;17,7;4;46,1;4,4;19,3;9;18,7;2,4;42,5;4,1;22,6;8,5;16,7;5,6;10,7;18,4;18,9;18,2;15,4;18,4;33,8;0,8;6,1;24,3;29,6;23,8;14,7;0,7;93,8;0,6;5,7;74,8;23,6;1,7;89,6;65,8;6,4;25;35,1;30,3;8,5;1,2;25;30,1;34,9;8,5;1,6;7,2;9,4;12,8;18,7;28,8;6;7;24,1;45,9;58,2;90,7;2;6;1,1;0,2;5,1;14,7;76,1;7;2,2;72,5;4,1;2,7;1,3;0,9;83,6;7,4;6,9;25710;6,9;18,8;26,7;32,8;14,8;14580;44250;3;13,9;7,5;7,2;6,7;5;6,9;80,9;24,1;10,7;3,4;-19,2;100;24,2;12,1;91,8;57,3;79,1;1,1
"59007";"Nord  - 7e circonscription";73343;106622;106767;0;100;0;0;100;0;0;38,2;71;57;37;18;7;38,4;7,4;18,9;9,3;19,3;6,6;41;8,2;16,3;9,8;20,7;3,9;36;6,7;21,4;8,8;18;9,1;16,8;19,2;19,3;14,6;13,7;16,3;30;0,1;4,7;18,9;26,4;26,9;20,5;2,5;92,8;0,9;6,3;55,1;43,9;1;64,1;78,4;2;34,1;29,1;22,9;12,4;1,5;34,1;22,7;28,9;12,3;2;12,1;15,8;18,2;19,4;34,5;14,4;11,5;31,9;53,3;60,5;90;3,3;5,2;1;0,4;4,8;18;75,4;3,1;3,6;60;2,9;5,2;1,8;0,7;75,7;13,7;17,2;21290;17,2;26;24,6;22,3;9,8;10960;39180;3,6;26,4;19,8;19,7;16,9;11,4;9,6;75,5;24,3;9,7;7,8;-17,4;98,3;94,6;35,9;100;100;100;0
"59008";"Nord  - 8e circonscription";68145;122232;120080;0,3;100;0;0;100;0;0;35,4;69;53;33;15;6;30,2;10,5;15,5;9,6;22,9;11,3;33,4;12;13,8;9,8;24;6,9;27,1;9,1;17,2;9,3;21,9;15,4;27,6;25,4;21,2;11;8,5;6,4;14,9;0;4,4;7,5;19,6;31,6;32,7;4,3;91,4;0,4;8,2;42,7;56,2;1,1;55,4;85,4;1,2;33,9;31,1;16,9;16;2,1;33,9;16,6;30,7;15,8;2,9;10,9;18,8;22,2;17,9;34,9;9,7;11,2;33,6;49;55;91,5;4,4;2,7;1;0,4;3,6;30,8;59,2;2,4;7,6;61,6;2,6;6,3;1,8;1,1;72,2;16;35,5;15680;35,5;32,6;19;10,2;2,6;8930;28030;3,1;45,9;38,7;41,5;36,6;24,2;19,1;65,2;23,2;5,3;17,9;-11,6;100;100;100;100;100;100;0
"59009";"Nord  - 9e circonscription";91917;133949;131128;0,4;92,4;7,6;0;100;0;0;38,2;71;56;36;19;7;40,6;7,5;17,9;9,8;18,3;5,9;43,4;7,8;15,6;10;19,8;3,5;38;7,2;20,1;9,6;17;8,1;12;14,2;16,8;14;15,6;27,5;43,1;0,1;5,4;28,8;25,2;23,2;15,1;2,2;90;1,7;8,3;51,9;47,1;1;49;75,7;2;38,5;24,9;23;11,2;2,4;38,5;22,8;24,8;11,2;2,8;21,9;19,8;20;17,7;28,4;21,2;15,1;33,7;50,6;51,9;87;4,6;5,3;2,3;0,8;6,6;30,1;61,7;5,4;2,8;48,3;3;6;3,4;1;65,1;21,6;16,5;23270;16,5;22,2;20,1;23,8;17,5;11090;48890;4,4;28,2;18,5;18;16;10,6;8;77,4;22,5;15,2;6;-21,1;100;100;90;100;100;100;0
"59010";"Nord  - 10e circonscription";82005;115166;114199;0,1;88,7;11,3;0;100;0;0;37,6;70;56;37;17;6;38,5;7,4;18,5;8,6;20,6;6,5;40,7;7,9;16,6;8,7;22,2;3,9;36,4;6,9;20,2;8,5;19,1;8,9;18,9;24,7;22,8;14,9;10,4;8,3;18,7;0,2;4,5;11;23,8;30,6;27,7;2,3;93;0,4;6,6;59,1;40,1;0,8;70,4;78,5;2,6;29,4;32,6;23,4;13,3;1,3;29,4;23,2;32,3;13,2;1,9;8,1;14,4;14,4;21,7;30,9;7,2;9,7;28,3;49,2;54,5;91;4;4;0,6;0,4;3,5;24,2;64,7;2,6;8,6;58,3;2,7;5,2;1,7;1;79,4;10;19,1;20020;19,1;29,5;27,1;19,1;5,1;10710;33470;3,1;30;22,2;22,2;18,1;12,1;11,5;72,8;25,1;7,1;9,2;-14,1;100;95,8;68,3;100;100;100;0
"59011";"Nord  - 11e circonscription";93910;144800;143738;0,1;59,7;40,3;0;95,3;4,7;0;36,7;69;54;34;19;8;39,4;7,6;16,8;12,5;17,3;6,5;41,5;8,4;14,8;12,1;18,4;4,8;37,5;6,8;18,6;12,8;16,2;8;15,6;19;18,7;14,3;13,9;18,4;32,3;0,3;3,8;19,7;25,8;29;19,2;2,3;90,9;1,4;7,7;45,4;52,9;1,7;50,5;75,7;2,4;41,8;24,3;20,8;10;3;41,8;20,7;24,3;9,9;3,3;26,5;19,2;21;19,5;27,2;29,9;14,7;35,1;50,8;59,7;86,3;6;4,7;2,5;0,6;6,2;36,8;55,3;5,9;2,1;44;3,2;6;4,1;0,8;63,5;22,5;19,7;20480;19,7;27,1;25,2;20,4;7,7;10460;36530;3,5;30,4;21,8;20,9;18,7;13,7;10,1;77,1;23,3;7,3;8,6;-16,3;99,8;80,4;69,1;97,9;96,1;95,2;0
"59012";"Nord  - 12e circonscription";92886;125891;126810;-0,1;19,8;64,3;16;44,5;29,9;25,6;40,6;73;60;41;19;7;36,2;8,2;22,8;7,1;18,2;7,5;40,1;8,2;21,1;7,1;19,2;4,2;32,5;8,1;24,5;7;17,3;10,6;16,1;31,3;22,4;14,2;9,8;6,2;16;1,6;4,5;9;22,8;29,4;29,4;3,3;90,2;1,1;8,8;66,2;32,1;1,7;88,6;83,1;9,6;30,2;29,9;27,4;11,2;1,3;30,2;27,2;29,6;11,1;1,8;6;13,3;17,4;21,3;31,9;5,1;9,2;28,7;46,4;55,8;90,9;2,7;5,6;0,7;0,1;3,7;19,8;73,6;4,5;2;59,1;5;5;0,9;0,9;84,5;3,8;19;19580;19;31,8;27;17,7;4,6;10920;32610;3;32,1;23,6;20,1;18,2;12,9;12,5;68,3;29,5;7,3;8,7;-13,7;94,9;41,9;36,6;74,5;47,7;69,9;5,5
"59013";"Nord  - 13e circonscription";87000;122447;125929;-0,5;98,9;1,1;0;100;0;0;39,7;72;59;39;19;8;33,7;9,5;21,5;7,4;17,5;10,3;37;9,8;19,9;7,9;17,9;7,6;30,6;9,2;23;7;17,2;12,9;19,7;28,5;23,2;12,8;9,1;6,7;15,8;0,1;3,4;7,9;22,9;32,6;30;3,1;91,4;1,9;6,7;46,1;53,1;0,8;51,8;82,6;2,9;37;25,5;24,7;11,5;1,4;37;24,6;25,4;11,4;1,6;12,7;18,9;17,8;19,3;40,8;12,5;13,8;34,3;54,3;67,5;88,4;7,1;3,3;1;0,3;2,5;48,5;44,8;4,7;2;23,3;2,6;6,8;3,1;1;76,5;9,9;22,1;18540;22,1;33,8;25,7;14,8;3,6;10370;30770;3;34,8;27,2;26,1;20,8;13,7;10,9;66,8;30,7;5,5;10,8;-13,8;100;98,9;92,5;100;100;100;0
"59014";"Nord  - 14e circonscription";99208;125786;126922;-0,1;16,5;83,3;0,2;60,3;39,5;0,2;41,5;72;61;43;20;8;39,4;5,9;24,3;7;17,1;6,2;43,1;5,9;22,9;7,3;18,1;2,7;35,9;6;25,7;6,8;16,1;9,5;14,4;27,6;22,9;16,2;10,8;8,1;18,9;1,2;4,5;10,7;26,8;29,4;25,8;1,6;86,4;7,7;5,9;65,9;32,9;1,2;81;75,8;10;29;29,9;31,4;8,4;1,2;29;31,3;29,8;8,4;1,5;8,5;13;13,5;19,7;28,8;6,6;8,3;26,7;46,7;57,9;90,9;3,2;4,6;1,1;0,1;2,6;28,3;61,5;7,6;2,6;28,7;4,5;4,5;2,1;0,8;83,7;4,4;11,7;21750;11,7;28,3;29,4;23,4;7,1;12620;36020;2,9;19,5;15,2;13,2;10,5;7,4;8,3;72;30,6;8;5,5;-16,1;99,3;53,3;25,8;82,9;71,2;81,6;3,2
"59015";"Nord  - 15e circonscription";97732;125913;124230;0,2;28,2;63,3;8,5;52,2;27,3;20,5;40,5;72;59;41;19;8;41,8;5,1;22,8;7,3;17,8;5,2;45,2;5,2;20,7;7,3;18,6;3,1;38,6;5,1;24,8;7,3;17;7,2;15;28,1;22,9;16,1;10,6;7,3;17,9;1,8;5;10,3;24,6;28,7;28,4;1,3;92,4;1,4;6,2;68,8;30,1;1,2;86,3;72,9;11,9;27,8;32;30,3;8,8;1;27,8;30,1;31,9;8,8;1,5;7,5;12,7;14,4;18,7;31,6;5,2;7,6;25,1;45,4;52,7;90,6;3,2;4,9;1,2;0,1;3,3;24,3;58,8;12,6;4,3;51,1;5,3;4,8;1,6;0,9;80,7;6,8;11,2;21670;11,2;28,6;31,5;22,5;6,2;12770;35020;2,7;18,3;13,8;12;10,4;7,2;9,1;72,9;27,6;8,8;5,7;-15;100;53;34,1;83,6;70,8;78,6;4,1
"59016";"Nord  - 16e circonscription";83608;115542;117071;-0,2;43,5;56,5;0;90,3;9,7;0;39,6;72;59;39;18;7;34,8;8,4;20,7;7,5;19,1;9,5;38,6;9,1;19,4;7,7;20,4;4,9;31,3;7,9;21,9;7,2;17,9;13,8;18,6;31,1;23,3;13;8,3;5,6;13,9;0,3;3,7;8,1;21,6;31,8;31,5;2,9;92,7;0,4;7;55,2;42,2;2,6;89;80;3,5;28,8;31,8;25,7;12,1;1,5;28,8;25,4;31,6;12,1;2,1;5,9;12,3;15,1;14,3;30;3,9;8,6;28,5;47,4;57,5;91,1;2,9;5,2;0,8;0,1;3,7;17,2;72,5;9;1,3;66,8;3,1;4,1;2,1;1,6;83;6,3;20,9;18630;20,9;34,7;25,4;15,7;3,4;10680;30700;2,9;34,7;25,3;22,4;19,4;14,2;13,5;68,7;28,6;4,5;10,7;-12,6;100;66,7;48,5;95,4;81,4;91,5;0
"59017";"Nord  - 17e circonscription";73465;103361;105108;-0,3;51;49;0;83,7;16,3;0;40,5;73;60;40;19;8;35,6;7,8;22;8,3;17,1;9,1;39,1;8,3;20,1;8,7;18,2;5,6;32,3;7,3;23,9;8;16,1;12,5;16,5;27,3;22,9;14,2;10,3;8,8;19,1;0,4;4,1;11,5;23,5;30,3;27,4;2,7;87,7;1,8;10,6;54,9;43,1;2;74;78,5;4,6;34,5;27,2;25,8;11;1,5;34,5;25,6;27;10,9;1,9;12,2;15,7;17,8;20,8;25,9;11,6;12;30,5;48,8;53,9;89;4,1;4,5;2,2;0,2;4,9;24,8;59,1;15,6;0,5;48,6;4;5,3;2,5;1,5;79,2;7,5;19;19790;19;30,8;26,1;18,7;5,5;10810;33660;3,1;32,8;24,8;20,8;18;11,6;9,9;68,7;30,4;6,3;9,3;-14,7;100;59,2;45,3;86,5;76,4;91,3;1,3
"59018";"Nord  - 18e circonscription";90892;125162;127067;-0,3;48,4;46,2;5,5;57,8;26,5;15,7;40,8;73;60;41;19;8;36;9,1;23,4;7,3;17,5;6,7;39,7;9,3;20,7;7,5;18,7;4,1;32,5;8,8;25,9;7,2;16,4;9,2;19,2;30,2;21,7;13,8;9,1;6;15,1;1,1;5;8,4;22,4;28,7;31,1;3,4;88,9;1,3;9,7;61,8;36,7;1,6;80,4;83,3;6,4;34,4;27;25,7;11,3;1,5;34,4;25,6;26,9;11,3;2;13,2;16,9;18,8;21,2;27,1;11,2;10,6;30,6;49,7;57,3;89,2;3,8;5,6;1,4;0,1;3,6;30,1;58,9;10,6;0,4;32,9;4,6;7;1,6;1,3;82,3;3,3;19,7;19280;19,7;32,5;26;16,6;5,1;10680;32780;3,1;32,7;25,9;22,2;19,6;11,4;10,3;67,3;30,5;7,4;9,1;-14,3;98,8;52,2;42,8;78,1;55,5;77,6;6,2
"59019";"Nord  - 19e circonscription";80114;117532;117580;0;16,7;78,9;4,4;89,1;6,5;4,4;38,6;71;58;38;17;7;33,4;8,9;19,9;8,3;19,5;10,1;37,6;9,5;18;8,8;20,6;5,5;29,4;8,3;21,6;7,8;18,5;14,4;18,1;31,2;23,1;12,9;9;5,5;14,5;0,3;4,1;7,5;21;30,6;32,3;4,1;91;0,4;8,6;57,2;41,3;1,5;86;81,2;3,6;31,4;30,6;24,2;12,2;1,6;31,4;24;30,3;12,1;2,2;11,5;14,7;17,9;16,1;39,2;7,6;8,9;27,9;50,9;63,2;90,4;3,4;5,3;0,7;0,2;3,8;17,7;76,7;4;1,6;58,4;3,7;4,5;1,3;1;83,8;5,6;23,5;18160;23,5;34,3;24,5;14,6;3,1;10240;30350;3;37,5;27,8;25,9;22,2;16,2;13,8;67,4;28;5,4;11,7;-12,5;99,5;54,7;24,4;89,8;74,8;92,7;0
"59020";"Nord  - 20e circonscription";81402;110744;111181;-0,1;39,6;58,1;2,4;85,8;11,9;2,4;39;71;58;39;18;7;34,7;8,8;19,6;7,6;19,3;10;39;9,2;18,4;7,5;20,5;5,4;30,7;8,3;20,8;7,7;18,1;14,3;19,7;29,3;21,8;12,7;9,5;6,9;16,4;0,3;4,3;9,5;22,3;30;30;3,5;90,8;0,6;8,5;57,4;40,7;1,9;83,8;79,7;3,4;29,4;31,8;24,5;12,8;1,4;29,4;24,2;31,4;12,6;2,3;7,1;12,9;17,1;21,3;31,3;5;8,5;29;50,8;58,1;91;3,1;5,1;0,5;0,2;3,5;19;69,9;2,8;8,3;63,5;3;4,4;2;1;82,9;6,7;22,9;18530;22,9;32,8;23,9;16,1;4,3;10250;31870;3,1;35,5;27,4;24,8;21,3;16,3;15,1;69,2;26,6;6,5;10,9;-13,2;100;75,4;37,7;87,8;82,4;93,1;0
"59021";"Nord  - 21e circonscription";80765;122988;120725;0,3;59,6;40,4;0;95,2;4,8;0;39,5;72;59;38;19;7;35,2;8,6;20,6;8,8;17,5;9,3;39;9;18,2;9,5;18,8;5,6;31,7;8,2;22,8;8,2;16,4;12,8;15,5;24,2;21,7;14,1;12,6;11,9;24,5;0,3;4,1;13,7;25,3;28,6;24,5;3,5;89;1,1;9,9;47,4;50,7;1,8;66,1;75,7;2;38,5;25;22,6;12,1;1,8;38,5;22,5;24,8;12;2,2;21,6;19;18,5;19,3;34,2;19,6;13,5;33,1;52;57,2;88,4;4,2;5,5;1,4;0,5;5,4;26,7;65;3,1;5,2;44,1;3;6,8;1,9;0,8;79,4;8,1;21,7;19430;21,7;29,5;24;18,5;6,2;10190;34490;3,4;35,8;25,7;24,3;20,3;14,1;11,9;70,2;27,7;7,8;9,8;-15,4;100;84,5;58;96,6;87,9;95,2;0
"60001";"Oise - 1re circonscription";82996;119606;118665;0,1;33,6;52,4;14,1;35,5;45,4;19,1;39,2;71;58;39;18;7;40;7;20,5;7,6;18,5;6,3;43,2;7;18,9;7,4;19,2;4,2;37;7;22;7,8;17,9;8,4;20,1;30;20,1;13,4;9,1;7,3;16,4;1,5;4,6;10;24,1;29,1;28,7;2,1;89,3;2,2;8,4;58,6;39,7;1,8;69,6;74,2;16,2;31,9;29,5;26,1;11,2;1,3;31,9;25,9;29,3;11;1,9;13,2;16,2;18,2;20,3;23,2;11,3;10,2;27,9;45,9;49,9;89,1;3,7;4,9;2,1;0,2;4,3;29,8;58,1;12,1;0,1;36,2;4,2;6,8;1,2;0,8;81,5;5,6;15;20920;15;29,1;29,9;20,7;5,3;11660;33690;2,9;22,5;18,8;17,6;13,5;9,4;7,7;72,6;27,4;7,4;7,5;-15;90,8;49,2;30;61,2;48;58,2;29,5
"60002";"Oise - 2e circonscription";88749;123393;120833;0,4;17;77;6;18,8;74,8;6,4;39,9;71;58;41;18;7;41,4;6,4;21,1;6,6;18,5;5,9;44,3;6,2;19,6;6,4;19,1;4,3;38,6;6,6;22,6;6,9;17,9;7,4;18,7;31,4;21,3;13,3;8,4;7;15,4;1,3;6;10,9;24;28,4;27,8;1,6;87,9;4,2;7,8;69,1;29,3;1,7;80;74,9;18,2;28;32,1;28,6;9,9;1,4;28;28,3;31,9;9,8;2;8,9;12,7;15,7;18;27,1;7,7;8,3;25,3;46,4;56,9;90,4;2,7;4;2,7;0,1;4,3;22,7;45;32,2;0,1;46,5;4,5;4;0,8;1;83;6,6;11,5;22080;11,5;26,4;31,2;24,4;6,4;12560;35530;2,8;18,1;13,9;12,2;11;8,4;7,5;74,6;27,9;7,2;5,9;-15,6;90,1;32;21;46,6;33,1;46,4;32,7
"60003";"Oise - 3e circonscription";73605;124261;119493;0,7;33,6;66,4;0;73,5;26,5;0;36,9;68;55;36;16;6;39,6;7;16,8;7,6;21,3;7,6;43,3;7,2;15,8;7,4;22,1;4,2;36,1;6,9;17,8;7,8;20,6;10,9;22,8;26,4;22,1;13,5;9;6,2;15,2;0,3;4,6;10,2;25;31,6;26,1;2,1;93;1,1;5,8;53,9;44,5;1,6;59;76,4;5,7;27,5;35,6;23,3;12,2;1,3;27,5;22,9;35;12,1;2,5;6,5;13,5;15,8;18,8;28,6;6,6;8,3;27;47;46,1;90,7;3,2;2,7;3;0,3;4,6;20;31,5;48,5;0,1;66,2;3,1;5,4;0,8;0,9;73,6;16,2;18,2;20730;18,2;27,5;26,8;22,3;5,2;10770;34180;3,2;23,7;21,5;21,7;17,1;12,2;9,2;76,8;24,8;4,9;8,4;-14,8;99,1;64,4;45,4;83,9;67,6;83,9;4,9
"60004";"Oise - 4e circonscription";93322;128907;129094;0;0;99,5;0,5;68,9;31,1;0;40,4;72;58;41;19;8;45,2;5,1;20;7;17,6;5;47,8;5,2;18,6;7;18,5;2,9;42,8;5;21,3;7;16,9;7;14,2;21,5;20,8;15,8;12,5;15,3;27,8;0,6;5,9;21,4;29,2;25,9;16,2;0,8;90,1;3;6,9;62,9;34,9;2,2;62,7;75;8,9;31,3;30,6;27,3;9,7;1,2;31,3;27,1;30,4;9,6;1,7;11,4;16;16;20,4;21,9;12,2;10,9;27;43,9;50;89,2;2,8;3,8;3,9;0,3;5,8;18,9;30,1;50,7;0,3;64,6;3,9;4,6;0,8;0,9;75,4;14,4;7,5;26160;7,5;18,3;24,8;31,7;17,7;14280;47750;3,3;13,7;9,8;7,7;7;5;5,1;83,4;24,2;10,3;3,4;-21,3;98,1;53,9;39,7;80,1;65;73,7;11,1
"60005";"Oise - 5e circonscription";73122;105402;103824;0,3;26,3;68,6;5,1;56,5;42,3;1,2;39,7;71;58;40;19;8;41,5;6;20,3;8;17,8;6,5;44,3;5,9;19,2;8,4;18,4;3,8;38,8;6;21,4;7,7;17,2;9;18;26,2;20,8;14,9;10,1;10,1;20,2;0,6;4,8;13,9;26,6;27,5;25,3;1,3;91,5;2,4;6,1;59,7;38,6;1,7;64,2;76,4;9,9;31,9;29,6;26,8;10,2;1,5;31,9;26,4;29,4;10,1;2,2;13,8;15,2;16,7;18,8;27,1;13,6;10,5;28,6;45,6;54,9;89;3,3;4,8;2,6;0,4;5,3;25,2;51,1;23,6;0,1;44,2;3,7;4,8;1,3;1;79,1;10,2;12,4;22340;12,4;25,6;28,1;25,6;8,3;12330;37600;3;20,1;16,2;13,5;11,5;8,2;7,7;76,7;26,9;7,1;5,8;-16,5;97,2;50,7;48,7;70,8;60;74,7;15,5
"60006";"Oise - 6e circonscription";75769;108466;108161;0;34,6;63,7;1,8;54,1;28,7;17,3;40,6;73;60;41;20;8;40,4;6,3;22,2;7,3;17,5;6,3;43,9;6,3;20,8;7,4;18,3;3,4;37;6,4;23,6;7,3;16,7;9,1;16,8;27,6;20,1;14,1;9,8;11,6;21,4;0,7;5,1;14,9;24,9;27,1;25,5;1,7;89,3;2,7;8;62,8;35,2;2;69,2;74,4;12,1;33,7;28,1;27,6;9;1,7;33,7;27,4;27,9;8,9;2;21,3;15,8;17,5;18;30,1;16,7;10,6;25,9;45,7;50,8;88,7;3;5,3;2,7;0,3;4,4;22;60,3;17,5;0,2;37,6;4,3;5,2;1,2;0,9;80,7;7,7;12,4;22120;12,4;26,3;28,6;24,2;8,6;12300;37750;3,1;23;15,7;13,5;11,5;7,7;8;74,1;28,7;8,7;5,7;-17,2;95,7;46,7;31,2;58,3;51;60,8;17,4
"60007";"Oise - 7e circonscription";76558;119384;115330;0,6;29;70,7;0,3;83,2;16,5;0,3;38,5;70;57;38;18;7;40,7;6,3;19,5;7;19,4;7;43,3;6,6;18,2;7;20;4,8;38,1;6,1;20,7;7,1;18,9;9,1;19;26,2;21,8;15,5;10,1;7,4;17,5;0,3;4,9;11,2;26,9;31,6;23,4;1,7;92,2;1,2;6,6;62,3;36,2;1,6;66,6;74,4;9,9;29,7;32,3;25,9;10,7;1,5;29,7;25,6;31,9;10,6;2,3;10,2;14,6;15,3;18,9;34,8;9;9,5;26,4;47,2;51,3;89,3;3,1;5,5;1,8;0,3;4,3;15,8;59,6;24,5;0,1;55,8;3,1;4,5;0,8;0,7;77,1;13,8;13,8;21860;13,8;25,8;30,5;24,5;5,4;11920;34540;2,9;21,3;16,5;16,4;12,2;9,1;7,4;75,9;26,9;5,6;6,9;-15,3;99;56,9;35,1;70,8;59,5;77,3;5,8
"61001";"Orne    - 1re circonscription";68427;97264;99996;-0,5;43,2;45,9;10,9;36,3;24;39,7;44,7;78;65;47;22;9;37,1;5,4;30,3;6,9;14,8;5,4;39,5;6;27,3;6,8;15,9;4,5;34,9;4,9;33;7;13,9;6,2;17,5;32,3;21,5;12,9;9;6,9;15,9;3,9;6,4;8,8;22,1;30,1;27,2;1,4;79,4;9,4;11,2;60,6;37,9;1,5;74,7;79,9;18,3;39,7;21,1;29,9;7,7;1,6;39,7;29,8;21,1;7,6;1,8;18,9;19,5;21,5;19,4;26,5;23;13,9;29,7;45,2;52,8;88,5;3,5;4,2;3,5;0,3;4,7;38;50,1;11,8;0,2;22,1;6,4;7,9;1,9;1,2;80,2;2,3;15,6;20440;15,6;30,5;29,9;18,7;5,2;11360;33300;2,9;28,5;19,8;19,2;15,5;9,9;8,9;61,3;36,7;9,2;6,8;-14,1;83,1;43;43,5;66,2;52,8;64;31,2
"61002";"Orne    - 2e circonscription";66030;86741;91195;-0,8;13,5;45,9;40,6;9,2;0;90,8;45,7;78;66;48;24;10;37,9;5,5;31,2;5,5;14,8;5,2;40,3;5,7;29,1;5,4;15,5;3,9;35,6;5,2;33,1;5,6;14;6,4;20,2;36,2;19,9;11,3;6,9;5,6;12,5;4,8;8,3;6,6;18,5;28;32,4;1,3;72,7;15,8;11,5;68;30,1;1,9;86,7;82,3;22,1;36,4;22,1;32;8,2;1,2;36,4;31,9;22;8,2;1,6;14,2;18,7;20,6;21,6;28,4;10,4;11,2;27,1;44,3;53,7;90,7;2,4;3,6;3,2;0,2;3,8;31,2;44,2;24,5;0,1;30;7,8;6;0,7;1,3;82;2,3;15,3;20330;15,3;31,5;30,5;17,7;5;11520;32720;2,8;22,9;19,5;18,7;16;10,5;9,7;61,2;37,7;9,3;5,9;-14,1;72,9;31,4;17,7;58,7;39,2;59,9;42,9
"61003";"Orne    - 3e circonscription";71081;95937;97657;-0,3;29,5;60,9;9,6;34,3;31,1;34,6;44,2;77;64;46;22;9;37,6;5,4;29,8;5,9;15,9;5,4;40,3;5,3;27,4;5,9;16,7;4,4;35;5,5;32,1;6;15,1;6,3;17;34,5;21,9;13;7,7;5,9;13,6;3,7;6,5;8,1;20,6;28;31,8;1,3;82,9;6;11,1;64,7;33,8;1,5;79,9;78,8;22,6;36,4;23,6;31,5;7,4;1;36,4;31,4;23,5;7,4;1,3;15,3;19,5;19;19;23,7;13,9;12,1;27,7;45,4;53,2;89,9;3,5;4;2,4;0,2;3,4;32;53;14,8;0,1;25,3;6,1;6;1;0,9;84,6;1,5;14,6;20260;14,6;32,5;31,7;16,9;4,3;11750;31860;2,7;22,2;18,4;18;15;9,3;8,7;63,3;35,3;8,4;6,4;-13,5;82,2;48,4;32,3;57,9;32,5;61,8;27,1
"62001";"Pas-de-Calais  - 1e circonscription";104900;136366;136980;-0,1;7,9;73,8;18,3;20;47,2;32,8;41;72;60;42;19;8;41;5,2;22,9;6,8;17,8;6,3;44,6;5,1;21,5;6,7;18,4;3,7;37,4;5,3;24,3;7;17,1;8,9;14,2;30,7;23,9;15,6;9,6;6;15,6;2,8;5;9,8;23,7;27,6;29,7;1,3;89,9;2,2;7,9;76,1;22,4;1,5;94;77,4;23,9;26,7;32,9;30,8;8,3;1,2;26,7;30,5;32,8;8,2;1,7;7,5;10,8;15,8;19,4;26,7;5;7;23,1;41,9;51,5;91,3;2,2;4,6;1,8;0,1;3,8;18,2;58,2;23,4;0,2;56,7;5,2;4,3;1;0,8;85,8;2,9;12,6;21090;12,6;30;30,7;20,8;5,8;12320;34340;2,8;18,8;14;13,9;12,4;8,5;12,2;72,7;27,9;8,1;5,9;-14,7;88,1;23,4;8,3;45,1;31;40,7;31,5
